 Total Production Rate:  3.137E+03

  1094.00 3.791E-08 3.504E-08 6.639E-08 6.926E-08 1.045E-07 9.364E-07 1.012E-06 2.643E-08 3.955E-07 1.011E-07 2.412E-08 1.515E-07 5.986E-07 3.994E-07 6.648E-08 6.872E-08 6.656E-08
  1092.00 3.453E-08 3.192E-08 6.049E-08 6.310E-08 9.517E-08 8.531E-07 9.221E-07 2.408E-08 3.603E-07 9.210E-08 2.197E-08 1.380E-07 5.454E-07 3.638E-07 6.056E-08 6.261E-08 6.064E-08
  1090.00 5.877E-08 5.432E-08 1.029E-07 1.074E-07 1.620E-07 1.452E-06 1.569E-06 4.098E-08 6.132E-07 1.567E-07 3.739E-08 2.348E-07 9.282E-07 6.192E-07 1.031E-07 1.066E-07 1.032E-07
  1088.00 4.319E-08 3.992E-08 7.565E-08 7.892E-08 1.190E-07 1.067E-06 1.153E-06 3.012E-08 4.506E-07 1.152E-07 2.748E-08 1.726E-07 6.821E-07 4.550E-07 7.575E-08 7.830E-08 7.584E-08
  1086.00 4.283E-08 3.958E-08 7.501E-08 7.826E-08 1.180E-07 1.058E-06 1.144E-06 2.986E-08 4.468E-07 1.142E-07 2.725E-08 1.711E-07 6.763E-07 4.512E-07 7.511E-08 7.764E-08 7.520E-08
  1084.00 4.164E-08 3.849E-08 7.294E-08 7.609E-08 1.148E-07 1.029E-06 1.112E-06 2.904E-08 4.345E-07 1.111E-07 2.649E-08 1.664E-07 6.576E-07 4.387E-07 7.303E-08 7.550E-08 7.312E-08
  1082.00 4.255E-08 3.933E-08 7.453E-08 7.776E-08 1.173E-07 1.051E-06 1.136E-06 2.967E-08 4.440E-07 1.135E-07 2.707E-08 1.700E-07 6.720E-07 4.483E-07 7.463E-08 7.715E-08 7.472E-08
  1080.00 3.936E-08 3.638E-08 6.895E-08 7.193E-08 1.085E-07 9.724E-07 1.051E-06 2.745E-08 4.107E-07 1.050E-07 2.504E-08 1.573E-07 6.216E-07 4.147E-07 6.903E-08 7.137E-08 6.912E-08
  1078.00 4.028E-08 3.723E-08 7.054E-08 7.359E-08 1.110E-07 9.949E-07 1.075E-06 2.808E-08 4.202E-07 1.074E-07 2.562E-08 1.609E-07 6.360E-07 4.243E-07 7.063E-08 7.302E-08 7.072E-08
  1076.00 3.964E-08 3.664E-08 6.943E-08 7.243E-08 1.092E-07 9.792E-07 1.058E-06 2.764E-08 4.136E-07 1.057E-07 2.522E-08 1.584E-07 6.260E-07 4.176E-07 6.951E-08 7.186E-08 6.960E-08
  1074.00 2.816E-08 2.602E-08 4.932E-08 5.145E-08 7.759E-08 6.956E-07 7.518E-07 1.963E-08 2.938E-07 7.509E-08 1.791E-08 1.125E-07 4.447E-07 2.966E-07 4.938E-08 5.105E-08 4.944E-08
  1072.00 4.192E-08 3.874E-08 7.342E-08 7.659E-08 1.155E-07 1.035E-06 1.119E-06 2.923E-08 4.373E-07 1.118E-07 2.667E-08 1.675E-07 6.619E-07 4.416E-07 7.351E-08 7.599E-08 7.360E-08
  1070.00 3.381E-08 3.125E-08 5.921E-08 6.177E-08 9.316E-08 8.351E-07 9.026E-07 2.357E-08 3.527E-07 9.015E-08 2.151E-08 1.351E-07 5.339E-07 3.562E-07 5.929E-08 6.129E-08 5.936E-08
  1068.00 4.046E-08 3.739E-08 7.086E-08 7.393E-08 1.115E-07 9.994E-07 1.080E-06 2.821E-08 4.221E-07 1.079E-07 2.574E-08 1.617E-07 6.389E-07 4.262E-07 7.095E-08 7.335E-08 7.104E-08
  1066.00 5.668E-08 5.238E-08 9.927E-08 1.036E-07 1.562E-07 1.400E-06 1.513E-06 3.952E-08 5.913E-07 1.511E-07 3.606E-08 2.265E-07 8.951E-07 5.971E-07 9.940E-08 1.028E-07 9.952E-08
  1064.00 5.941E-08 5.491E-08 1.041E-07 1.086E-07 1.637E-07 1.468E-06 1.586E-06 4.143E-08 6.199E-07 1.584E-07 3.780E-08 2.374E-07 9.382E-07 6.259E-07 1.042E-07 1.077E-07 1.043E-07
  1062.00 6.306E-08 5.828E-08 1.104E-07 1.152E-07 1.738E-07 1.558E-06 1.684E-06 4.397E-08 6.579E-07 1.682E-07 4.012E-08 2.520E-07 9.958E-07 6.643E-07 1.106E-07 1.143E-07 1.107E-07
  1060.00 5.531E-08 5.112E-08 9.688E-08 1.011E-07 1.524E-07 1.366E-06 1.477E-06 3.857E-08 5.771E-07 1.475E-07 3.519E-08 2.210E-07 8.735E-07 5.827E-07 9.700E-08 1.003E-07 9.712E-08
  1058.00 5.604E-08 5.180E-08 9.815E-08 1.024E-07 1.544E-07 1.384E-06 1.496E-06 3.908E-08 5.847E-07 1.494E-07 3.565E-08 2.239E-07 8.850E-07 5.904E-07 9.828E-08 1.016E-07 9.840E-08
  1056.00 5.212E-08 4.817E-08 9.129E-08 9.524E-08 1.436E-07 1.288E-06 1.392E-06 3.634E-08 5.438E-07 1.390E-07 3.316E-08 2.083E-07 8.231E-07 5.491E-07 9.141E-08 9.449E-08 9.152E-08
  1054.00 4.656E-08 4.304E-08 8.156E-08 8.508E-08 1.283E-07 1.150E-06 1.243E-06 3.247E-08 4.858E-07 1.242E-07 2.962E-08 1.861E-07 7.353E-07 4.906E-07 8.166E-08 8.442E-08 8.176E-08
  1052.00 5.750E-08 5.314E-08 1.007E-07 1.051E-07 1.584E-07 1.420E-06 1.535E-06 4.009E-08 5.999E-07 1.533E-07 3.658E-08 2.297E-07 9.080E-07 6.058E-07 1.008E-07 1.042E-07 1.010E-07
  1050.00 5.267E-08 4.868E-08 9.225E-08 9.624E-08 1.451E-07 1.301E-06 1.406E-06 3.673E-08 5.495E-07 1.405E-07 3.351E-08 2.104E-07 8.317E-07 5.549E-07 9.236E-08 9.549E-08 9.248E-08
  1048.00 5.586E-08 5.163E-08 9.783E-08 1.021E-07 1.539E-07 1.380E-06 1.491E-06 3.895E-08 5.828E-07 1.490E-07 3.554E-08 2.232E-07 8.821E-07 5.885E-07 9.796E-08 1.013E-07 9.808E-08
  1046.00 3.508E-08 3.242E-08 6.145E-08 6.410E-08 9.667E-08 8.666E-07 9.367E-07 2.446E-08 3.660E-07 9.356E-08 2.232E-08 1.402E-07 5.540E-07 3.696E-07 6.152E-08 6.360E-08 6.160E-08
  1044.00 5.604E-08 5.180E-08 9.815E-08 1.024E-07 1.544E-07 1.384E-06 1.496E-06 3.908E-08 5.847E-07 1.494E-07 3.565E-08 2.239E-07 8.850E-07 5.904E-07 9.828E-08 1.016E-07 9.840E-08
  1042.00 4.037E-08 3.731E-08 7.070E-08 7.376E-08 1.112E-07 9.972E-07 1.078E-06 2.815E-08 4.212E-07 1.076E-07 2.568E-08 1.613E-07 6.375E-07 4.253E-07 7.079E-08 7.318E-08 7.088E-08
  1040.00 6.041E-08 5.584E-08 1.058E-07 1.104E-07 1.665E-07 1.492E-06 1.613E-06 4.213E-08 6.303E-07 1.611E-07 3.843E-08 2.414E-07 9.541E-07 6.365E-07 1.059E-07 1.095E-07 1.061E-07
  1038.00 6.151E-08 5.685E-08 1.077E-07 1.124E-07 1.695E-07 1.519E-06 1.642E-06 4.289E-08 6.417E-07 1.640E-07 3.913E-08 2.458E-07 9.713E-07 6.480E-07 1.079E-07 1.115E-07 1.080E-07
  1036.00 7.536E-08 6.965E-08 1.320E-07 1.377E-07 2.077E-07 1.862E-06 2.012E-06 5.255E-08 7.862E-07 2.010E-07 4.794E-08 3.011E-07 1.190E-06 7.939E-07 1.322E-07 1.366E-07 1.323E-07
  1034.00 7.271E-08 6.721E-08 1.274E-07 1.329E-07 2.004E-07 1.796E-06 1.942E-06 5.070E-08 7.587E-07 1.939E-07 4.626E-08 2.906E-07 1.148E-06 7.661E-07 1.275E-07 1.318E-07 1.277E-07
  1032.00 4.192E-08 3.874E-08 7.342E-08 7.659E-08 1.155E-07 1.035E-06 1.119E-06 2.923E-08 4.373E-07 1.118E-07 2.667E-08 1.675E-07 6.619E-07 4.416E-07 7.351E-08 7.599E-08 7.360E-08
  1030.00 9.203E-08 8.506E-08 1.612E-07 1.682E-07 2.536E-07 2.274E-06 2.457E-06 6.418E-08 9.602E-07 2.454E-07 5.855E-08 3.677E-07 1.453E-06 9.696E-07 1.614E-07 1.669E-07 1.616E-07
  1028.00 7.645E-08 7.066E-08 1.339E-07 1.397E-07 2.107E-07 1.889E-06 2.041E-06 5.331E-08 7.976E-07 2.039E-07 4.864E-08 3.055E-07 1.207E-06 8.054E-07 1.341E-07 1.386E-07 1.342E-07
  1026.00 4.729E-08 4.371E-08 8.283E-08 8.641E-08 1.303E-07 1.168E-06 1.263E-06 3.298E-08 4.934E-07 1.261E-07 3.009E-08 1.890E-07 7.468E-07 4.982E-07 8.294E-08 8.574E-08 8.304E-08
  1024.00 6.059E-08 5.601E-08 1.061E-07 1.107E-07 1.670E-07 1.497E-06 1.618E-06 4.225E-08 6.322E-07 1.616E-07 3.855E-08 2.421E-07 9.569E-07 6.384E-07 1.063E-07 1.099E-07 1.064E-07
  1022.00 7.536E-08 6.965E-08 1.320E-07 1.377E-07 2.077E-07 1.862E-06 2.012E-06 5.255E-08 7.862E-07 2.010E-07 4.794E-08 3.011E-07 1.190E-06 7.939E-07 1.322E-07 1.366E-07 1.323E-07
  1020.00 7.718E-08 7.133E-08 1.352E-07 1.410E-07 2.127E-07 1.907E-06 2.061E-06 5.382E-08 8.052E-07 2.058E-07 4.910E-08 3.084E-07 1.219E-06 8.131E-07 1.354E-07 1.399E-07 1.355E-07
  1018.00 7.299E-08 6.746E-08 1.278E-07 1.334E-07 2.011E-07 1.803E-06 1.949E-06 5.090E-08 7.615E-07 1.946E-07 4.643E-08 2.916E-07 1.153E-06 7.690E-07 1.280E-07 1.323E-07 1.282E-07
  1016.00 6.169E-08 5.702E-08 1.080E-07 1.127E-07 1.700E-07 1.524E-06 1.647E-06 4.302E-08 6.436E-07 1.645E-07 3.925E-08 2.465E-07 9.742E-07 6.499E-07 1.082E-07 1.118E-07 1.083E-07
  1014.00 8.957E-08 8.279E-08 1.569E-07 1.637E-07 2.468E-07 2.213E-06 2.392E-06 6.246E-08 9.345E-07 2.389E-07 5.698E-08 3.579E-07 1.415E-06 9.437E-07 1.571E-07 1.624E-07 1.573E-07
  1012.00 7.909E-08 7.310E-08 1.385E-07 1.445E-07 2.180E-07 1.954E-06 2.112E-06 5.515E-08 8.252E-07 2.109E-07 5.032E-08 3.160E-07 1.249E-06 8.333E-07 1.387E-07 1.434E-07 1.389E-07
  1010.00 6.123E-08 5.660E-08 1.073E-07 1.119E-07 1.687E-07 1.513E-06 1.635E-06 4.270E-08 6.389E-07 1.633E-07 3.896E-08 2.447E-07 9.670E-07 6.451E-07 1.074E-07 1.110E-07 1.075E-07
  1008.00 6.442E-08 5.954E-08 1.128E-07 1.177E-07 1.775E-07 1.591E-06 1.720E-06 4.492E-08 6.721E-07 1.718E-07 4.098E-08 2.574E-07 1.017E-06 6.787E-07 1.130E-07 1.168E-07 1.131E-07
  1006.00 7.299E-08 6.746E-08 1.278E-07 1.334E-07 2.011E-07 1.803E-06 1.949E-06 5.090E-08 7.615E-07 1.946E-07 4.643E-08 2.916E-07 1.153E-06 7.690E-07 1.280E-07 1.323E-07 1.282E-07
  1004.00 4.556E-08 4.211E-08 7.980E-08 8.325E-08 1.256E-07 1.126E-06 1.217E-06 3.177E-08 4.754E-07 1.215E-07 2.899E-08 1.820E-07 7.195E-07 4.800E-07 7.990E-08 8.260E-08 8.000E-08
  1002.00 4.693E-08 4.337E-08 8.219E-08 8.575E-08 1.293E-07 1.159E-06 1.253E-06 3.272E-08 4.896E-07 1.251E-07 2.985E-08 1.875E-07 7.411E-07 4.944E-07 8.230E-08 8.508E-08 8.240E-08
  1000.00 8.356E-08 7.723E-08 1.464E-07 1.527E-07 2.303E-07 2.064E-06 2.231E-06 5.827E-08 8.718E-07 2.228E-07 5.316E-08 3.339E-07 1.320E-06 8.803E-07 1.465E-07 1.515E-07 1.467E-07
   998.00 8.419E-08 7.782E-08 1.475E-07 1.538E-07 2.320E-07 2.080E-06 2.248E-06 5.871E-08 8.784E-07 2.245E-07 5.356E-08 3.364E-07 1.330E-06 8.870E-07 1.477E-07 1.526E-07 1.478E-07
   996.00 7.116E-08 6.578E-08 1.246E-07 1.300E-07 1.961E-07 1.758E-06 1.900E-06 4.962E-08 7.425E-07 1.898E-07 4.527E-08 2.844E-07 1.124E-06 7.498E-07 1.248E-07 1.290E-07 1.250E-07
   994.00 1.039E-07 9.601E-08 1.819E-07 1.898E-07 2.863E-07 2.566E-06 2.774E-06 7.244E-08 1.084E-06 2.770E-07 6.609E-08 4.151E-07 1.640E-06 1.094E-06 1.822E-07 1.883E-07 1.824E-07
   992.00 5.640E-08 5.213E-08 9.879E-08 1.031E-07 1.554E-07 1.393E-06 1.506E-06 3.933E-08 5.885E-07 1.504E-07 3.588E-08 2.254E-07 8.907E-07 5.942E-07 9.892E-08 1.023E-07 9.904E-08
   990.00 7.745E-08 7.159E-08 1.357E-07 1.415E-07 2.134E-07 1.913E-06 2.068E-06 5.401E-08 8.081E-07 2.065E-07 4.927E-08 3.095E-07 1.223E-06 8.160E-07 1.358E-07 1.404E-07 1.360E-07
   988.00 6.706E-08 6.199E-08 1.175E-07 1.225E-07 1.848E-07 1.657E-06 1.791E-06 4.677E-08 6.997E-07 1.788E-07 4.267E-08 2.680E-07 1.059E-06 7.066E-07 1.176E-07 1.216E-07 1.178E-07
   986.00 7.435E-08 6.872E-08 1.302E-07 1.359E-07 2.049E-07 1.837E-06 1.985E-06 5.185E-08 7.758E-07 1.983E-07 4.730E-08 2.971E-07 1.174E-06 7.834E-07 1.304E-07 1.348E-07 1.306E-07
   984.00 8.173E-08 7.555E-08 1.432E-07 1.494E-07 2.252E-07 2.019E-06 2.182E-06 5.700E-08 8.528E-07 2.180E-07 5.200E-08 3.266E-07 1.291E-06 8.611E-07 1.433E-07 1.482E-07 1.435E-07
   982.00 9.932E-08 9.180E-08 1.740E-07 1.815E-07 2.737E-07 2.454E-06 2.652E-06 6.926E-08 1.036E-06 2.649E-07 6.319E-08 3.969E-07 1.569E-06 1.046E-06 1.742E-07 1.801E-07 1.744E-07
   980.00 8.128E-08 7.512E-08 1.424E-07 1.485E-07 2.240E-07 2.008E-06 2.170E-06 5.668E-08 8.480E-07 2.168E-07 5.171E-08 3.248E-07 1.284E-06 8.563E-07 1.425E-07 1.474E-07 1.427E-07
   978.00 6.178E-08 5.710E-08 1.082E-07 1.129E-07 1.702E-07 1.526E-06 1.650E-06 4.308E-08 6.446E-07 1.648E-07 3.930E-08 2.469E-07 9.756E-07 6.509E-07 1.083E-07 1.120E-07 1.085E-07
   976.00 8.656E-08 8.001E-08 1.516E-07 1.582E-07 2.385E-07 2.138E-06 2.311E-06 6.036E-08 9.032E-07 2.309E-07 5.507E-08 3.459E-07 1.367E-06 9.120E-07 1.518E-07 1.569E-07 1.520E-07
   974.00 6.861E-08 6.342E-08 1.202E-07 1.254E-07 1.891E-07 1.695E-06 1.832E-06 4.785E-08 7.159E-07 1.830E-07 4.365E-08 2.742E-07 1.084E-06 7.229E-07 1.203E-07 1.244E-07 1.205E-07
   972.00 6.415E-08 5.929E-08 1.124E-07 1.172E-07 1.768E-07 1.585E-06 1.713E-06 4.473E-08 6.693E-07 1.711E-07 4.081E-08 2.563E-07 1.013E-06 6.758E-07 1.125E-07 1.163E-07 1.126E-07
   970.00 1.039E-07 9.601E-08 1.819E-07 1.898E-07 2.863E-07 2.566E-06 2.774E-06 7.244E-08 1.084E-06 2.770E-07 6.609E-08 4.151E-07 1.640E-06 1.094E-06 1.822E-07 1.883E-07 1.824E-07
   968.00 5.659E-08 5.230E-08 9.911E-08 1.034E-07 1.559E-07 1.398E-06 1.511E-06 3.946E-08 5.904E-07 1.509E-07 3.600E-08 2.261E-07 8.936E-07 5.962E-07 9.924E-08 1.026E-07 9.936E-08
   966.00 1.121E-07 1.036E-07 1.963E-07 2.048E-07 3.089E-07 2.769E-06 2.993E-06 7.815E-08 1.169E-06 2.989E-07 7.130E-08 4.478E-07 1.770E-06 1.181E-06 1.966E-07 2.032E-07 1.968E-07
   964.00 1.139E-07 1.053E-07 1.995E-07 2.081E-07 3.139E-07 2.814E-06 3.041E-06 7.943E-08 1.188E-06 3.038E-07 7.246E-08 4.551E-07 1.799E-06 1.200E-06 1.998E-07 2.065E-07 2.000E-07
   962.00 4.173E-08 3.857E-08 7.310E-08 7.626E-08 1.150E-07 1.031E-06 1.114E-06 2.910E-08 4.354E-07 1.113E-07 2.655E-08 1.668E-07 6.591E-07 4.397E-07 7.319E-08 7.566E-08 7.328E-08
   960.00 1.057E-07 9.770E-08 1.851E-07 1.931E-07 2.913E-07 2.611E-06 2.822E-06 7.371E-08 1.103E-06 2.819E-07 6.725E-08 4.224E-07 1.669E-06 1.114E-06 1.854E-07 1.916E-07 1.856E-07
   958.00 1.103E-07 1.019E-07 1.931E-07 2.015E-07 3.038E-07 2.724E-06 2.944E-06 7.688E-08 1.150E-06 2.940E-07 7.014E-08 4.406E-07 1.741E-06 1.162E-06 1.934E-07 1.999E-07 1.936E-07
   956.00 1.011E-07 9.348E-08 1.772E-07 1.848E-07 2.787E-07 2.499E-06 2.701E-06 7.053E-08 1.055E-06 2.697E-07 6.435E-08 4.042E-07 1.597E-06 1.066E-06 1.774E-07 1.834E-07 1.776E-07
   954.00 1.294E-07 1.196E-07 2.266E-07 2.364E-07 3.566E-07 3.196E-06 3.455E-06 9.023E-08 1.350E-06 3.451E-07 8.232E-08 5.170E-07 2.043E-06 1.363E-06 2.269E-07 2.346E-07 2.272E-07
   952.00 6.196E-08 5.727E-08 1.085E-07 1.132E-07 1.707E-07 1.531E-06 1.654E-06 4.321E-08 6.465E-07 1.652E-07 3.942E-08 2.476E-07 9.785E-07 6.528E-07 1.087E-07 1.123E-07 1.088E-07
   950.00 9.476E-08 8.759E-08 1.660E-07 1.732E-07 2.611E-07 2.341E-06 2.530E-06 6.608E-08 9.887E-07 2.527E-07 6.029E-08 3.787E-07 1.497E-06 9.984E-07 1.662E-07 1.718E-07 1.664E-07
   948.00 1.112E-07 1.027E-07 1.947E-07 2.031E-07 3.063E-07 2.746E-06 2.968E-06 7.752E-08 1.160E-06 2.965E-07 7.072E-08 4.442E-07 1.756E-06 1.171E-06 1.950E-07 2.015E-07 1.952E-07
   946.00 6.962E-08 6.434E-08 1.219E-07 1.272E-07 1.918E-07 1.720E-06 1.859E-06 4.854E-08 7.263E-07 1.857E-07 4.429E-08 2.782E-07 1.099E-06 7.334E-07 1.221E-07 1.262E-07 1.222E-07
   944.00 1.121E-07 1.036E-07 1.963E-07 2.048E-07 3.089E-07 2.769E-06 2.993E-06 7.815E-08 1.169E-06 2.989E-07 7.130E-08 4.478E-07 1.770E-06 1.181E-06 1.966E-07 2.032E-07 1.968E-07
   942.00 8.082E-08 7.470E-08 1.416E-07 1.477E-07 2.227E-07 1.997E-06 2.158E-06 5.636E-08 8.433E-07 2.155E-07 5.142E-08 3.230E-07 1.276E-06 8.515E-07 1.417E-07 1.465E-07 1.419E-07
   940.00 8.948E-08 8.270E-08 1.567E-07 1.635E-07 2.466E-07 2.210E-06 2.389E-06 6.240E-08 9.336E-07 2.386E-07 5.693E-08 3.575E-07 1.413E-06 9.427E-07 1.569E-07 1.622E-07 1.571E-07
   938.00 8.328E-08 7.698E-08 1.459E-07 1.522E-07 2.295E-07 2.057E-06 2.224E-06 5.808E-08 8.689E-07 2.221E-07 5.298E-08 3.328E-07 1.315E-06 8.774E-07 1.461E-07 1.510E-07 1.462E-07
   936.00 8.893E-08 8.220E-08 1.558E-07 1.625E-07 2.451E-07 2.197E-06 2.375E-06 6.202E-08 9.279E-07 2.372E-07 5.658E-08 3.554E-07 1.404E-06 9.370E-07 1.560E-07 1.612E-07 1.562E-07
   934.00 1.166E-07 1.078E-07 2.043E-07 2.131E-07 3.214E-07 2.881E-06 3.114E-06 8.133E-08 1.217E-06 3.110E-07 7.420E-08 4.660E-07 1.842E-06 1.229E-06 2.045E-07 2.115E-07 2.048E-07
   932.00 1.148E-07 1.061E-07 2.011E-07 2.098E-07 3.164E-07 2.836E-06 3.066E-06 8.006E-08 1.198E-06 3.062E-07 7.304E-08 4.588E-07 1.813E-06 1.210E-06 2.013E-07 2.082E-07 2.016E-07
   930.00 9.203E-08 8.506E-08 1.612E-07 1.682E-07 2.536E-07 2.274E-06 2.457E-06 6.418E-08 9.602E-07 2.454E-07 5.855E-08 3.677E-07 1.453E-06 9.696E-07 1.614E-07 1.669E-07 1.616E-07
   928.00 1.203E-07 1.112E-07 2.107E-07 2.198E-07 3.315E-07 2.971E-06 3.212E-06 8.387E-08 1.255E-06 3.208E-07 7.652E-08 4.806E-07 1.899E-06 1.267E-06 2.109E-07 2.181E-07 2.112E-07
   926.00 1.185E-07 1.095E-07 2.075E-07 2.165E-07 3.264E-07 2.926E-06 3.163E-06 8.260E-08 1.236E-06 3.159E-07 7.536E-08 4.733E-07 1.871E-06 1.248E-06 2.077E-07 2.148E-07 2.080E-07
   924.00 1.139E-07 1.053E-07 1.995E-07 2.081E-07 3.139E-07 2.814E-06 3.041E-06 7.943E-08 1.188E-06 3.038E-07 7.246E-08 4.551E-07 1.799E-06 1.200E-06 1.998E-07 2.065E-07 2.000E-07
   922.00 1.148E-07 1.061E-07 2.011E-07 2.098E-07 3.164E-07 2.836E-06 3.066E-06 8.006E-08 1.198E-06 3.062E-07 7.304E-08 4.588E-07 1.813E-06 1.210E-06 2.013E-07 2.082E-07 2.016E-07
   920.00 1.312E-07 1.213E-07 2.298E-07 2.398E-07 3.616E-07 3.241E-06 3.504E-06 9.150E-08 1.369E-06 3.499E-07 8.348E-08 5.243E-07 2.072E-06 1.382E-06 2.301E-07 2.379E-07 2.304E-07
   918.00 1.130E-07 1.044E-07 1.979E-07 2.065E-07 3.114E-07 2.791E-06 3.017E-06 7.879E-08 1.179E-06 3.013E-07 7.188E-08 4.515E-07 1.784E-06 1.190E-06 1.982E-07 2.048E-07 1.984E-07
   916.00 1.203E-07 1.112E-07 2.107E-07 2.198E-07 3.315E-07 2.971E-06 3.212E-06 8.387E-08 1.255E-06 3.208E-07 7.652E-08 4.806E-07 1.899E-06 1.267E-06 2.109E-07 2.181E-07 2.112E-07
   914.00 1.239E-07 1.145E-07 2.171E-07 2.264E-07 3.415E-07 3.061E-06 3.309E-06 8.641E-08 1.293E-06 3.305E-07 7.884E-08 4.952E-07 1.957E-06 1.306E-06 2.173E-07 2.247E-07 2.176E-07
   912.00 1.212E-07 1.120E-07 2.123E-07 2.214E-07 3.340E-07 2.994E-06 3.236E-06 8.451E-08 1.264E-06 3.232E-07 7.710E-08 4.843E-07 1.914E-06 1.277E-06 2.125E-07 2.197E-07 2.128E-07
   910.00 1.148E-07 1.061E-07 2.011E-07 2.098E-07 3.164E-07 2.836E-06 3.066E-06 8.006E-08 1.198E-06 3.062E-07 7.304E-08 4.588E-07 1.813E-06 1.210E-06 2.013E-07 2.082E-07 2.016E-07
   908.00 9.385E-08 8.675E-08 1.644E-07 1.715E-07 2.586E-07 2.319E-06 2.506E-06 6.545E-08 9.792E-07 2.503E-07 5.971E-08 3.750E-07 1.482E-06 9.888E-07 1.646E-07 1.702E-07 1.648E-07
   906.00 1.221E-07 1.129E-07 2.139E-07 2.231E-07 3.365E-07 3.016E-06 3.260E-06 8.514E-08 1.274E-06 3.256E-07 7.768E-08 4.879E-07 1.928E-06 1.286E-06 2.141E-07 2.214E-07 2.144E-07
   904.00 1.585E-07 1.465E-07 2.777E-07 2.897E-07 4.369E-07 3.917E-06 4.233E-06 1.106E-07 1.654E-06 4.228E-07 1.009E-07 6.335E-07 2.504E-06 1.670E-06 2.781E-07 2.874E-07 2.784E-07
   902.00 1.175E-07 1.086E-07 2.059E-07 2.148E-07 3.239E-07 2.904E-06 3.139E-06 8.197E-08 1.226E-06 3.135E-07 7.478E-08 4.697E-07 1.856E-06 1.238E-06 2.061E-07 2.131E-07 2.064E-07
   900.00 1.203E-07 1.112E-07 2.107E-07 2.198E-07 3.315E-07 2.971E-06 3.212E-06 8.387E-08 1.255E-06 3.208E-07 7.652E-08 4.806E-07 1.899E-06 1.267E-06 2.109E-07 2.181E-07 2.112E-07
   898.00 1.066E-07 9.854E-08 1.867E-07 1.948E-07 2.938E-07 2.634E-06 2.847E-06 7.434E-08 1.112E-06 2.843E-07 6.782E-08 4.260E-07 1.684E-06 1.123E-06 1.870E-07 1.933E-07 1.872E-07
   896.00 1.321E-07 1.221E-07 2.314E-07 2.414E-07 3.641E-07 3.264E-06 3.528E-06 9.213E-08 1.379E-06 3.524E-07 8.406E-08 5.279E-07 2.087E-06 1.392E-06 2.317E-07 2.395E-07 2.320E-07
   894.00 1.631E-07 1.508E-07 2.857E-07 2.980E-07 4.495E-07 4.029E-06 4.355E-06 1.137E-07 1.702E-06 4.350E-07 1.038E-07 6.517E-07 2.576E-06 1.718E-06 2.860E-07 2.957E-07 2.864E-07
   892.00 1.431E-07 1.322E-07 2.506E-07 2.614E-07 3.942E-07 3.534E-06 3.820E-06 9.976E-08 1.493E-06 3.815E-07 9.101E-08 5.716E-07 2.259E-06 1.507E-06 2.509E-07 2.594E-07 2.512E-07
   890.00 1.257E-07 1.162E-07 2.202E-07 2.298E-07 3.465E-07 3.106E-06 3.358E-06 8.769E-08 1.312E-06 3.353E-07 8.000E-08 5.025E-07 1.986E-06 1.325E-06 2.205E-07 2.280E-07 2.208E-07
   888.00 1.431E-07 1.322E-07 2.506E-07 2.614E-07 3.942E-07 3.534E-06 3.820E-06 9.976E-08 1.493E-06 3.815E-07 9.101E-08 5.716E-07 2.259E-06 1.507E-06 2.509E-07 2.594E-07 2.512E-07
   886.00 1.339E-07 1.238E-07 2.346E-07 2.448E-07 3.691E-07 3.309E-06 3.577E-06 9.340E-08 1.398E-06 3.572E-07 8.522E-08 5.352E-07 2.115E-06 1.411E-06 2.349E-07 2.428E-07 2.352E-07
   884.00 1.485E-07 1.373E-07 2.601E-07 2.714E-07 4.093E-07 3.669E-06 3.966E-06 1.036E-07 1.550E-06 3.961E-07 9.449E-08 5.935E-07 2.346E-06 1.565E-06 2.605E-07 2.693E-07 2.608E-07
   882.00 1.476E-07 1.364E-07 2.586E-07 2.697E-07 4.068E-07 3.647E-06 3.941E-06 1.029E-07 1.540E-06 3.937E-07 9.391E-08 5.898E-07 2.331E-06 1.555E-06 2.589E-07 2.676E-07 2.592E-07
   880.00 1.531E-07 1.415E-07 2.681E-07 2.797E-07 4.218E-07 3.782E-06 4.087E-06 1.067E-07 1.597E-06 4.082E-07 9.739E-08 6.117E-07 2.418E-06 1.613E-06 2.685E-07 2.775E-07 2.688E-07
   878.00 1.412E-07 1.305E-07 2.474E-07 2.581E-07 3.892E-07 3.489E-06 3.771E-06 9.849E-08 1.474E-06 3.766E-07 8.985E-08 5.644E-07 2.230E-06 1.488E-06 2.477E-07 2.561E-07 2.480E-07
   876.00 1.631E-07 1.508E-07 2.857E-07 2.980E-07 4.495E-07 4.029E-06 4.355E-06 1.137E-07 1.702E-06 4.350E-07 1.038E-07 6.517E-07 2.576E-06 1.718E-06 2.860E-07 2.957E-07 2.864E-07
   874.00 1.759E-07 1.625E-07 3.080E-07 3.213E-07 4.846E-07 4.344E-06 4.696E-06 1.226E-07 1.835E-06 4.690E-07 1.119E-07 7.027E-07 2.777E-06 1.853E-06 3.084E-07 3.188E-07 3.088E-07
   872.00 1.595E-07 1.474E-07 2.793E-07 2.914E-07 4.394E-07 3.939E-06 4.258E-06 1.112E-07 1.664E-06 4.252E-07 1.014E-07 6.372E-07 2.518E-06 1.680E-06 2.796E-07 2.891E-07 2.800E-07
